Date	      Open	High	Low	    Close
31-12-1997	165.5	169.25	165	165.5
30-12-1997	169.5	169.5	165	166
29-12-1997	169	170.5	167.25	170
26-12-1997	163	167.5	162	167
24-12-1997	163.75	163.75	159.75	162
23-12-1997	164	166	163.5	164
22-12-1997	163.5	164.75	161.5	163
19-12-1997	156.5	161.25	155.5	160.75
18-12-1997	156.5	162.75	155.75	157
17-12-1997	155.75	159.25	155	157
16-12-1997	155	157.5	152.5	155.5
15-12-1997	149.75	156	147.5	154.75
12-12-1997	155.5	157.5	150	150.5
11-12-1997	153.5	155.75	149.75	155.25
10-12-1997	156	157	152	154.25
09-12-1997	166.5	168.5	154	157.25
08-12-1997	164.5	168.5	164.25	166
05-12-1997	164	170.75	161.5	161.75
04-12-1997	158.25	171.25	153.5	164
03-12-1997	159	161.75	157.75	158.75
02-12-1997	160	162.5	158.5	158.75
01-12-1997	156	162.25	155	160.75
28-11-1997	165	165	156.5	158.75
27-11-1997	162	167.5	160	166
26-11-1997	157	166	157	163.5
25-11-1997	148.5	160.75	147.5	156.5
24-11-1997	153.25	156	148.5	148.75
21-11-1997	154.25	158	151	155.75
20-11-1997	157.5	158.75	151.25	155
19-11-1997	162.75	162.75	156.5	158
18-11-1997	166.5	166.75	162.25	163.5
17-11-1997	165.5	168.5	163.25	167.5
14-11-1997	164.75	166.5	158.75	165.75
13-11-1997	168	168	161.5	163.5
12-11-1997	174	176.5	168.25	168.25
11-11-1997	175	177.25	174.5	174.5
10-11-1997	177	177.5	174.5	174.75
07-11-1997	179.75	179.75	177.75	178.75
06-11-1997	181.25	181.25	177.25	180.25
05-11-1997	186	186	181.5	182.5
04-11-1997	189	191	185	185
03-11-1997	188	190.75	183.25	187.75
30-10-1997	199	199	183	188.5
27-10-1997	201	204.5	198	200.75
24-10-1997	403	403	388.25	395
23-10-1997	412	415	401.25	404
22-10-1997	413.75	416.75	410	411.5
21-10-1997	411	421	408.25	412.25
20-10-1997	407	411.25	403.25	410.5
17-10-1997	405.5	414.75	400.75	403
16-10-1997	406	411	400.5	404.25
15-10-1997	408	409	396.25	405
14-10-1997	427	429	408	409.75
13-10-1997	428.75	436.5	423	426.25
10-10-1997	386.5	424.25	386.5	418.75
09-10-1997	363.5	386.25	363.25	386
08-10-1997	363	366	362.25	364
07-10-1997	357.75	363.5	354	362.75
06-10-1997	357.75	357.75	353.25	356.75
03-10-1997	363	366.75	353	355.75
01-10-1997	359.75	363.75	354.5	363.5
30-09-1997	357.75	361.5	357.5	360.25
29-09-1997	357	363	356.25	357
26-09-1997	350.5	358	341	357
25-09-1997	341	350	341	349.75
24-09-1997	342	343.5	338.5	339.5
23-09-1997	337	341.75	336.25	341.5
22-09-1997	342.75	343.5	335	336.5
19-09-1997	350	351	340.5	341
18-09-1997	349	349.25	344.25	348.75
17-09-1997	354	354.5	348.5	349.5
16-09-1997	348	354.75	348	354.5
15-09-1997	347	347.5	344.25	347.5
12-09-1997	345	346.5	343	345
11-09-1997	343	350.75	343	344
10-09-1997	341	343.75	340	343
09-09-1997	347	347.75	341.5	342.25
08-09-1997	342.5	347.5	341.75	346.75
05-09-1997	345	347	342	343.75
04-09-1997	338.75	345.25	336.5	344.25
03-09-1997	342.75	345.75	337.5	339
02-09-1997	340.5	343.75	333.5	343
01-09-1997	331.25	344.5	331	344
29-08-1997	336	338.5	327.25	329.5
28-08-1997	345.25	345.75	336.75	337
27-08-1997	350	352.5	345.25	346
26-08-1997	343.5	350	341.5	349
22-08-1997	358.5	359.5	346.5	348
21-08-1997	365	365.75	357.75	359.75
20-08-1997	363	366.25	359.75	365
19-08-1997	366	368.75	362.5	363
14-08-1997	373.25	375.5	368	369.25
13-08-1997	375	376.5	371.5	373.25
12-08-1997	382	386.75	372.75	375.5
11-08-1997	374	382.5	371.5	381.25
08-08-1997	371.75	373.75	369.5	371
07-08-1997	366	377.25	365	369.5
06-08-1997	374	375.5	365.5	366.5
05-08-1997	365.75	374.5	365	374
04-08-1997	366	368.25	363.5	364.25
01-08-1997	359.25	364.5	359.25	360.5
31-07-1997	353.5	360.5	352	357.25
30-07-1997	355.75	356	352	353
29-07-1997	352	356.75	351	356.25
28-07-1997	353	354.75	350.5	352.75
25-07-1997	352	353	344	351
24-07-1997	362	365	352	352
23-07-1997	348.25	361	346.5	359.5
22-07-1997	347.25	349.5	346	346.75
21-07-1997	345.5	347.5	343.5	347
18-07-1997	349.25	351.5	341.75	342.75
17-07-1997	350	351.75	347.25	350.75
16-07-1997	350.75	354.5	348.5	349.5
15-07-1997	348.5	352	346.5	350.5
14-07-1997	348.5	352	345	348
11-07-1997	359	361.5	355.5	356.25
10-07-1997	365.5	371	362	363
09-07-1997	363.5	365.25	361.25	363.5
08-07-1997	361	363	356.25	362
07-07-1997	360	367.75	358.75	361.75
04-07-1997	365	365	355	357.25
03-07-1997	368.25	369.5	362	363.5
02-07-1997	369	374	367	368.5
01-07-1997	373	376	368	369.5
30-06-1997	363	374	363	371.75
27-06-1997	374	376.75	364.25	367
26-06-1997	368	388	358	377.25
25-06-1997	377.5	380	365	366.5
24-06-1997	367	374.75	364.5	374.5
23-06-1997	366	372	364.25	367
20-06-1997	347.25	366.75	344.5	360
19-06-1997	320.5	343	318.5	340.5
18-06-1997	324	327	320.25	321
17-06-1997	320	324.5	318	323
16-06-1997	321.5	323.5	314.5	317
13-06-1997	323	327	318	319.5
12-06-1997	315.5	323.75	315.5	323.5
11-06-1997	316	319.5	315	316
10-06-1997	310.25	315.75	310.25	315.25
09-06-1997	306.5	312	305.25	310.25
06-06-1997	312	313	306	306.5
05-06-1997	305	314.5	305	311
04-06-1997	305	306.5	302.75	304
03-06-1997	305	310	302.5	303.75
02-06-1997	303.25	307	300.5	304.5
30-05-1997	297	305.25	294.5	303.75
29-05-1997	282	296.25	281	296.25
28-05-1997	287.5	287.5	281.5	283
27-05-1997	289	292.5	283.5	284.5
26-05-1997	288	291	287.5	288.5
23-05-1997	289	294	286	287.25
22-05-1997	292	293	287	289.75
21-05-1997	296	296.5	291	291.75
20-05-1997	296.5	298.75	296	296
19-05-1997	297.25	301.5	296	297.25
16-05-1997	293.75	295.5	293	294.25
15-05-1997	295	296.25	293.25	293.5
14-05-1997	292.5	296.75	288	296.25
13-05-1997	292	294.25	291.25	293
12-05-1997	301	301.5	292	292.5
09-05-1997	302	302.75	300.25	301
07-05-1997	304	304	300	300.5
06-05-1997	299	303.5	298.5	303
05-05-1997	301.5	302.25	298.25	298.5
02-05-1997	307.5	307.5	303	304.5
30-04-1997	311.5	312.5	308	308
29-04-1997	304	306	303	304.75
28-04-1997	308	308	303.75	305
25-04-1997	303	306	301.75	305.25
24-04-1997	308.25	309	303	304.75
23-04-1997	309.25	310.5	305.25	306.25
22-04-1997	314	320.25	307.25	308
21-04-1997	292	307.75	291.25	307.75
17-04-1997	268.75	280.75	267.25	280
15-04-1997	266.75	269.5	265	268
12-04-1997	262	266.25	260.5	263.5
11-04-1997	260	272	257.25	269.5
10-04-1997	271	272	258.5	266.5
09-04-1997	270	275	265.75	274.25
07-04-1997	266	266.5	262.75	264.25
04-04-1997	265.25	269.75	263	268.75
03-04-1997	268	269.5	263.5	267.5
02-04-1997	268	270.75	262.25	265.5
01-04-1997	252	265.5	245	263.75
31-03-1997	264	268	256.75	256.75
28-03-1997	293.25	293.5	282	285
27-03-1997	291	293	288	292.75
26-03-1997	290.5	294.75	289.25	291.25
25-03-1997	293.5	294.5	288	291.75
21-03-1997	286	289.25	285	287.25
20-03-1997	278	285.75	275.5	285.75
19-03-1997	291.5	293	280	280
18-03-1997	286	293.75	285.5	293
17-03-1997	282.5	288	280.5	287.5
14-03-1997	270	282	268.5	279
13-03-1997	278.75	280.5	271.75	274
12-03-1997	279.75	281.5	273.25	276.5
11-03-1997	287.25	289	272	276.5
10-03-1997	292	294	287	287.25
06-03-1997	298	301	292.5	297.75
05-03-1997	315	317	297	303
04-03-1997	306	313	303.25	311.5
03-03-1997	309.75	313.75	304.5	305.5
01-03-1997	301	312.75	299	310
28-02-1997	272.5	274.75	271.25	272.25
27-02-1997	263	267	263	266.5
26-02-1997	261	265	258	263.75
25-02-1997	255	268.75	253.75	261.75
24-02-1997	263.75	264.75	255.5	255.75
21-02-1997	267.75	268.5	263.75	264
20-02-1997	271	272.75	267.5	268
19-02-1997	270.25	273	265.75	272.25
18-02-1997	277	277	269.75	272.25
17-02-1997	279	281	275.25	277.75
14-02-1997	271.75	274	271.75	273.5
13-02-1997	271.75	274.5	269.75	271.75
12-02-1997	275	277.5	270.75	271.25
11-02-1997	273	278	271.75	278
10-02-1997	274.5	275.5	269	273.5
07-02-1997	267.5	274.5	265.25	273.5
06-02-1997	262	270	258.75	269.75
05-02-1997	269	272.25	260.5	261.25
04-02-1997	254	268	252.5	266.5
03-02-1997	264	266	254.25	255.25
31-01-1997	269	272	262	264.5
30-01-1997	268	277.75	267.75	276.5
29-01-1997	282	285.5	267	268.75
28-01-1997	272.5	281	269	280.5
27-01-1997	266	275	264.5	272.5
24-01-1997	250	259.75	250	256.5
22-01-1997	237	250.5	236.5	247.75
21-01-1997	232.5	238.5	230.5	236
20-01-1997	244	245	233	235.75
17-01-1997	234	246	232	238.75
16-01-1997	260	273	235	235
15-01-1997	234.5	258.5	233.5	254.5
14-01-1997	224	239	222	237.75
13-01-1997	221.25	224	218.75	223.5
10-01-1997	223	225	220.5	221
09-01-1997	218.75	222.75	216.75	222
08-01-1997	219.5	224	218	218.25
07-01-1997	215	220	214.25	219
06-01-1997	218.5	219.5	215	216
03-01-1997	212.25	217	211.75	216.5
02-01-1997	219	220	212.5	213.25
01-01-1997	237	250	220	249.75
24-12-1996	200.5	203.5	199.25	203.25
23-12-1996	205.5	205.5	200.25	201.75
20-12-1996	198	205.25	197.5	205
19-12-1996	193	197.5	192.5	197.5
18-12-1996	195.5	198.75	193.75	194.25
17-12-1996	196	197	192	194.25
16-12-1996	193	196.25	191.5	194.5
13-12-1996	186.25	189.5	185.25	187.75
12-12-1996	193	195	187	187.5
11-12-1996	182	195	181.75	194.75
10-12-1996	181.25	182	179	181
09-12-1996	184	184.75	182	182
06-12-1996	183.5	185	181.75	184
05-12-1996	179	184.5	177.25	183.5
04-12-1996	179.5	181.25	176.75	178.25
03-12-1996	180	185	178.75	180.5
02-12-1996	179	182.75	179	180.5
29-11-1996	182	183	179.5	180.75
28-11-1996	181.75	184	179.5	180.75
27-11-1996	183	183.25	177.5	181.25
26-11-1996	190	193	184	184.25
25-11-1996	174.5	191.75	173.25	189.5
22-11-1996	178.25	180.75	176.75	179.75
21-11-1996	182.25	184.75	178	178.5
20-11-1996	189	189	182.5	182.5
19-11-1996	193	193	188.25	190.5
18-11-1996	188.5	192.5	188.5	192.25
15-11-1996	183	189.75	182.75	187.75
14-11-1996	185.5	186.5	183	184.5
13-11-1996	184	187.5	183.25	185.5
10-11-1996	186	186	183.25	184.25
07-11-1996	186.5	187	183.5	185.5
06-11-1996	183	186	176.5	185
05-11-1996	188	190.75	184.75	185
04-11-1996	193	193.5	186.75	188.75
01-11-1996	203	203.5	194	194.5
31-10-1996	204	204	199.25	202.5
30-10-1996	211	211	204	205.5
29-10-1996	210.5	211.75	208	210
28-10-1996	215.75	216.5	211.25	212
25-10-1996	210	214.25	210	210.75
24-10-1996	215	219.75	207.75	209
23-10-1996	211.25	215	208.5	214.75
22-10-1996	201	207.25	200.5	206.75
18-10-1996	195	197	191.5	196.75
17-10-1996	187	195	185.25	194.75
16-10-1996	191.25	192.75	187.75	188.75
15-10-1996	188.5	191.25	186	189
14-10-1996	194.5	194.5	188.25	189.5
11-10-1996	196.5	197.75	192.5	193
10-10-1996	189	196	189	195.75
09-10-1996	190	191	186.5	189.5
08-10-1996	184	189.5	181	188.75
07-10-1996	191	191	180.75	186.5
04-10-1996	189	190	185.75	189.25
03-10-1996	191	194.25	188.25	189
01-10-1996	193	193	190	190.75
30-09-1996	185.25	190.75	185	190.5
27-09-1996	193	193	185.25	186
26-09-1996	196.75	196.75	192.5	193.75
25-09-1996	197	200.75	196	197
24-09-1996	195.5	197	194.75	197
23-09-1996	195	197	192.5	195
20-09-1996	196.5	201	195	196.25
19-09-1996	203.5	207.5	196.5	197.75
18-09-1996	195	208	195	206.25
13-09-1996	202.5	202.75	198.5	199.25
12-09-1996	201	203.25	198.5	203.25
11-09-1996	207.25	207.5	201.75	202.25
10-09-1996	206.5	207.25	204.75	207
09-09-1996	208	208.5	206.75	208.5
06-09-1996	210	211.25	206.75	207.5
04-09-1996	206	208.5	205	208.5
03-09-1996	215	215.75	206.5	207.25
02-09-1996	212.5	214.5	211.75	214.5
30-08-1996	211.5	212	210	211
29-08-1996	212	214.5	210.75	211
27-08-1996	209.5	210.25	207.25	209
26-08-1996	211	213	208.25	209.5
23-08-1996	211	216.75	210.5	214
22-08-1996	217	218	210.5	212.25
21-08-1996	202.5	216	202.5	215.75
20-08-1996	195	201.25	193.75	201
19-08-1996	201.5	205	193.75	195
16-08-1996	207.5	208.5	205.25	207.5
14-08-1996	208	210.25	206	206.25
13-08-1996	206	209.25	205.75	207.5
12-08-1996	208.5	209.5	206.25	206.5
09-08-1996	206	211.75	205.5	210.5
08-08-1996	213	213.75	207.5	207.75
07-08-1996	205.5	213	205.5	212.5
06-08-1996	201	206.5	200.25	204.5
05-08-1996	206	206.25	201	201.5
02-08-1996	214.75	214.75	203	210.75
01-08-1996	218.5	221.75	210.5	215.5
31-07-1996	206	214.5	199	213.5
30-07-1996	207	207.25	197	202
29-07-1996	214	218	206.75	207.5
26-07-1996	207	218	205.5	216.75
25-07-1996	216	219	205.5	208.25
24-07-1996	225.5	232.75	208	212
23-07-1996	252	253.25	228	229
22-07-1996	243.5	243.5	231.75	235
19-07-1996	240	247	237	237
18-07-1996	224.75	234.5	224.25	234
17-07-1996	208	227	205.5	220.5
16-07-1996	205	210	194.5	203.75
15-07-1996	170	198	165.5	196.25
12-07-1996	174	175.5	168.5	170.5
11-07-1996	180.5	182.5	176	177.5
10-07-1996	172	179.75	171.5	178.5
09-07-1996	185	187	174.25	174.75
08-07-1996	189.5	191	186.25	188.75
05-07-1996	192	192.25	183.5	186
04-07-1996	187	195.25	183.25	188.5
03-07-1996	198.75	200	187.25	188.25
02-07-1996	209	209.75	203.25	204.5
01-07-1996	210.25	212.25	206.25	206.75
28-06-1996	220.5	220.5	210	212
27-06-1996	209	218.75	207.25	218.5
26-06-1996	215	216.25	210.5	210.75
25-06-1996	222	222	214.25	216.75
24-06-1996	225	225	217	222
21-06-1996	226.5	228.25	218	219
20-06-1996	226	230	224	229
19-06-1996	235	235.5	226	226
18-06-1996	238.5	240.75	235.5	237
17-06-1996	243.5	245.5	240.25	240.5
14-06-1996	243.5	245	243	244
13-06-1996	242.25	244.75	242	243.5
12-06-1996	243	246.5	242.5	243.25
11-06-1996	239	243.75	239	242.75
10-06-1996	244	244.5	240.5	241.75
07-06-1996	242.5	246.5	241.25	244.5
06-06-1996	246	248.25	244	244
05-06-1996	243.5	243.5	239	242.75
04-06-1996	249	252.75	242	244.75
03-06-1996	243	247	241.75	246.75
31-05-1996	244	244.25	236.5	239
30-05-1996	244	247	236	237
29-05-1996	228	245	228	243.75
28-05-1996	231.25	231.75	225.5	228.25
27-05-1996	241.5	242.5	235.25	235.5
24-05-1996	243	243.75	241.5	243
23-05-1996	239.75	242	239.25	241.5
22-05-1996	242	245.25	241.5	242
21-05-1996	240	243.5	238	242.25
20-05-1996	249	249.75	242.5	243
17-05-1996	251	252.75	248	252.5
16-05-1996	256	260.5	253	253.25
15-05-1996	255	255.5	244	254
14-05-1996	246.25	255	244.5	255
13-05-1996	244	248.25	242.5	248
10-05-1996	233	244	233	243
09-05-1996	249	250.75	241.75	243.25
08-05-1996	245	254	240	251.25
06-05-1996	254	254.5	244.25	246.25
03-05-1996	265.5	265.5	258	259
02-05-1996	265	267	258.75	265.75
30-04-1996	255	261	254	260.5
26-04-1996	240	246.25	235	244
25-04-1996	259	263	240	247.25
24-04-1996	243.75	258	243.75	257.5
23-04-1996	234	241.5	233	240.75
22-04-1996	248	249	236.5	236.5
18-04-1996	240	245.5	236.5	244
17-04-1996	225	235	225	234
16-04-1996	221	224	220.75	223
15-04-1996	220	225.5	220	220.75
12-04-1996	208	218	207.5	217.5
11-04-1996	209.75	210.5	208.5	209.5
10-04-1996	212	215.25	210.5	211
09-04-1996	217	218.5	212	213.75
08-04-1996	208.5	215	208.5	214.75
05-04-1996	207.5	209.5	207	209.25
04-04-1996	209.5	209.5	205.75	208.25
03-04-1996	213	215.75	209.5	209.75
02-04-1996	209	213	208.5	211.25
29-03-1996	210	210	205.25	208
27-03-1996	204	209	204	206
26-03-1996	203	204	197.25	203.75
25-03-1996	202	207.25	202	203
22-03-1996	208	208	198.5	201
21-03-1996	204	212.75	204	209.75
19-03-1996	211	215	202	202.5
18-03-1996	220	220	212	213.25
15-03-1996	227.5	228.5	220	221
14-03-1996	227	230	226.25	229.25
13-03-1996	224	228	222.5	227
12-03-1996	218.5	221	217.25	218
11-03-1996	218	218	214	216.75
08-03-1996	217	218.25	214	217.75
07-03-1996	221	225	218	218.75
06-03-1996	214.75	220	213	219.75
04-03-1996	215	215.5	211	213.75
01-03-1996	213	216.75	210	215.25
29-02-1996	222.5	224.25	211	212.75
28-02-1996	229	231.25	225	225.25
27-02-1996	229	230	224	228.25
26-02-1996	229	234	227.25	227.75
23-02-1996	228	229.5	223	227
22-02-1996	222	230	221.5	227.75
20-02-1996	228.5	229.5	220	222
19-02-1996	230	233.75	228.5	229.25
16-02-1996	228	230	225.25	229.75
15-02-1996	229	236.5	228	230
14-02-1996	236.5	244	233.75	235.25
13-02-1996	219	234	218	233.5
12-02-1996	234	237	211	222.25
09-02-1996	230	238	224.25	234
08-02-1996	205	225.75	205	224.75
07-02-1996	198	205	192	204
06-02-1996	226	228	198	202
05-02-1996	206	226	206	219.5
02-02-1996	185	205.5	185	204.25
01-02-1996	173.5	185	173.5	183.5
31-01-1996	176	185	173	175
30-01-1996	168.75	180	168.25	172
29-01-1996	152.5	164.5	150	164.25
25-01-1996	161.5	161.75	153.5	155
24-01-1996	166.5	166.5	157.75	161.75
23-01-1996	173.5	175	166	167
22-01-1996	169.5	175.25	169.5	173
19-01-1996	172	173	168.25	170
18-01-1996	174.25	177	171.25	172.75
17-01-1996	186	186	176	177.25
16-01-1996	187	188	185	186.75
15-01-1996	187	188.75	185.75	186.75
12-01-1996	190.5	192.25	184.5	185
11-01-1996	182.5	191	181.5	190.75
10-01-1996	188	189.5	183.25	184.5
09-01-1996	191.5	193	183.5	188.5
08-01-1996	202.5	202.75	193	193.25
05-01-1996	203	203.25	201	202.5
04-01-1996	204	204.5	201	204.25
03-01-1996	206	209.75	204	205
02-01-1996	206.25	207.25	204	205.25
01-01-1996	205.75	206.75	204.25	206.5
22-12-1995	212.5	216.75	206.75	207
21-12-1995	205	213	204.5	212.75
20-12-1995	201.25	203.25	200	201.25
19-12-1995	202	202	198	199.25
18-12-1995	201	204.75	200	202.25
15-12-1995	202	204	198	204
14-12-1995	213	214	205	205.25
13-12-1995	200	211.25	200	210.5
12-12-1995	201	205	199	201.75
11-12-1995	202	206.5	199	205
08-12-1995	220	222.5	210	210.3
07-12-1995	217	221.25	215	219.85
06-12-1995	207.9	216	206.5	214.45
05-12-1995	226	226	208	208.5
04-12-1995	232	239	227.5	229.7
01-12-1995	226	243.5	225.1	230.25
30-11-1995	202	216	198	214
29-11-1995	204	205.95	194	200.7
28-11-1995	212	215	208	209
27-11-1995	226	227.5	219	219.5
24-11-1995	221	227.5	219	226.75
23-11-1995	216	220.9	216	218.5
22-11-1995	221	225	218.6	223.9
21-11-1995	235.45	235.5	225	226.5
15-11-1995	233	245	231.5	240.25
14-11-1995	238	241	231	236.2
13-11-1995	242.5	247.8	240	240
10-11-1995	240.5	243	240.5	242.5
09-11-1995	248	249	242.5	243.5
08-11-1995	258	258	248	249.5
06-11-1995	264	266	258	259
03-11-1995	255	261.5	252	261.5
02-11-1995	259.5	267	256	257
01-11-1995	242.5	259	242	258
31-10-1995	239	244	236	243
30-10-1995	247.5	249.5	240	241
27-10-1995	242	246.5	236	246.5
26-10-1995	251	253	239.5	243
23-10-1995	260	261	254	255
20-10-1995	265	265.5	258.5	261
19-10-1995	266	267	262.5	264
18-10-1995	273.5	275	266.5	268.5
17-10-1995	274.5	276.5	269	269
16-10-1995	275	275	273	274.5
13-10-1995	274	275.5	272	274.5
12-10-1995	280	280	273	273.5
11-10-1995	274	278	272	277
10-10-1995	278	280	274.5	276
09-10-1995	285	286	280.5	281
06-10-1995	291	292	284	285
05-10-1995	288	289	278.5	283.5
04-10-1995	277.5	282.5	276	282
29-09-1995	270.5	276	270	276
28-09-1995	269.5	272	267.5	271
27-09-1995	271.5	274	268.5	269.5
26-09-1995	273.5	276.5	272	276.5
25-09-1995	269.5	272	268.5	272
22-09-1995	268	269	267	267.5
21-09-1995	265.5	267.5	265	266.5
20-09-1995	265	268	264	265
19-09-1995	263	265	262	264.5
18-09-1995	262	264	261	263
15-09-1995	261.5	263	261	262
14-09-1995	261.5	264	261	261.5
13-09-1995	261	262.5	259	261.5
12-09-1995	266.5	268	262	262.5
11-09-1995	266	267	265	266.5
08-09-1995	263.5	266.5	263.5	266.5
07-09-1995	269	269.5	263.5	264
06-09-1995	260.5	266.5	257	265.5
05-09-1995	261	263	259	260
04-09-1995	265.5	266	261.5	262
01-09-1995	263.5	265.5	262.5	264.5
31-08-1995	261.5	264	261.5	264
28-08-1995	263.5	264	260	260.5
25-08-1995	266.5	266.5	263	264
24-08-1995	270	272	266.5	267.5
22-08-1995	267	272	266	271.5
21-08-1995	268.5	269.5	267	267.5
17-08-1995	266	269	265.5	267.5
16-08-1995	262.5	266.5	262.5	265.5
14-08-1995	263	263.5	260.5	262.5
11-08-1995	264	265	262.5	263.5
09-08-1995	265	267	263.5	265
08-08-1995	264	266	258	259.5
07-08-1995	270	273	265	265
04-08-1995	262	269	260	268.5
03-08-1995	279.5	279.5	264	266
02-08-1995	270.5	278.5	270.5	277.5
01-08-1995	258	270	258	268.5
31-07-1995	270	274	265	267
28-07-1995	280	282	274	276
27-07-1995	292	294.5	289.5	293
26-07-1995	294	300	291.5	291.5
25-07-1995	282.5	296.5	281.5	295.5
21-07-1995	273	279.5	272.5	279
20-07-1995	272.5	277	270.5	274
19-07-1995	265.5	271.5	264	271
18-07-1995	269	270	266	267
17-07-1995	265.5	269	265.5	268
14-07-1995	264.5	267	263.5	265
13-07-1995	265	266	263.5	264
12-07-1995	261.5	264.5	261	264.5
11-07-1995	259	260	256	258.5
10-07-1995	262.5	263	258.5	259.5
07-07-1995	261.5	262.5	259	261
06-07-1995	256	260.5	254	259.5
05-07-1995	260	264.5	255.5	256
04-07-1995	255	259.5	251	258
03-07-1995	262.5	263	256.5	257.5
30-06-1995	268.5	268.5	262.5	264
29-06-1995	270	271	266.5	268
28-06-1995	262	270	261.5	269.5
27-06-1995	263	264.5	258	259.5
26-06-1995	268	268	262	263
23-06-1995	272	273.5	268.5	269
22-06-1995	272	273	270.5	272
21-06-1995	275	277	271.5	272.5
20-06-1995	273	276	272.5	276
19-06-1995	274.5	275.5	266.5	273
16-06-1995	271	275.5	271	273
15-06-1995	270	271	265	270.5
14-06-1995	273	273.5	268	270
13-06-1995	274	276	269	271
12-06-1995	275	275	268.5	274
09-06-1995	276	276.5	271.5	274
08-06-1995	272	277.5	271	275
07-06-1995	281.5	283.5	277	277
06-06-1995	276	281	275	280
05-06-1995	275	278.5	273	276
02-06-1995	280	284	275	275.5
01-06-1995	273	279	272.5	278.5
31-05-1995	272	275	269	271.5
30-05-1995	275	275	267	272
29-05-1995	264	270	263	269.5
26-05-1995	275	275	254	264
25-05-1995	263	265	259	263
24-05-1995	270	272	264	264.5
23-05-1995	267.5	270.5	265	266.5
22-05-1995	269	274	262	268
19-05-1995	280.5	281	275.5	278
18-05-1995	268	276.5	268	275.5
17-05-1995	254	270	254	264
16-05-1995	249.5	253.5	248	252.5
15-05-1995	253	253	250	251
12-05-1995	251.5	254	246	254
10-05-1995	260	261	253	254.5
09-05-1995	260	265	257	259
08-05-1995	247.5	260	247.5	258.75
05-05-1995	252.5	260	252.5	255
04-05-1995	248.75	248.75	237.5	240
03-05-1995	227.5	243.75	225	243.75
02-05-1995	242.5	242.5	233.75	233.75
28-04-1995	263.75	265	247.5	248.75
27-04-1995	273.75	273.75	261.25	262.5
26-04-1995	272.5	275	271.25	273.75
25-04-1995	275	276.25	272.5	273.75
24-04-1995	280	280	276.25	276.25
21-04-1995	280	285	278.75	281.25
20-04-1995	278.75	280	275	276.25
19-04-1995	277.5	277.5	272.5	275
18-04-1995	280	281.25	275	276.25
17-04-1995	283.75	286.25	281.25	282.5
10-04-1995	280	281.25	277.5	278.75
07-04-1995	285	287.5	281.25	281.25
06-04-1995	282.5	287.5	281.25	285
05-04-1995	281.25	285	280	281.25
04-04-1995	271.25	281.25	271.25	280
03-04-1995	265	271.25	265	271.25
31-03-1995	266.25	266.25	258.75	261.25
30-03-1995	266.25	270	265	265
29-03-1995	267.5	267.5	263.75	263.75
28-03-1995	270	272.5	265	266.25
27-03-1995	260	267.5	258.75	263.75
24-03-1995	257.5	258.75	255	257.5
23-03-1995	261.25	263.75	257.5	257.5
16-03-1995	263.75	267.5	251.25	267.5
15-03-1995	287.5	287.5	281.25	285
14-03-1995	270	280	270	280
13-03-1995	267.5	275	266.25	266.25
10-03-1995	293.75	295	287.5	288.75
09-03-1995	282.5	285	280	282.5
08-03-1995	272.5	282.5	271.25	280
07-03-1995	280	281.25	275	277.5
06-03-1995	286.25	287.5	278.75	286.25
03-03-1995	277.5	288.75	277.5	285
02-03-1995	283.75	287.5	280	283.75
28-02-1995	260	270	260	267.5
24-02-1995	276.25	282.5	272.5	273.75
23-02-1995	256.25	265	252.5	262.5
22-02-1995	242.5	245	238.75	241.25
21-02-1995	250	250	240	242.5
20-02-1995	255	260	252.5	255
17-02-1995	256.25	257.5	250	253.75
16-02-1995	262.5	262.5	255	256.25
15-02-1995	272.5	273.75	263.75	265
14-02-1995	270	275	267.5	270
13-02-1995	267.5	267.5	260	265
10-02-1995	280	281.25	267.5	270
09-02-1995	263.75	278.75	263.75	275
08-02-1995	270	270	263.75	266.25
07-02-1995	268.75	272.5	262.5	268.75
06-02-1995	280	281.25	267.5	268.75
03-02-1995	275	283.75	270	281.25
02-02-1995	260	272.5	255	271.25
01-02-1995	276.25	278.75	261.25	262.5
31-01-1995	270	276.25	268.75	275
30-01-1995	250	267.5	247.5	265
27-01-1995	242.5	256.25	241.25	253.75
25-01-1995	245	251.25	236.25	238.75
24-01-1995	245	246.25	233.75	236.25
23-01-1995	266.25	266.25	253.75	253.75
20-01-1995	283.75	283.75	271.25	272.5
19-01-1995	288.75	290	283.75	283.75
18-01-1995	280	286.25	280	283.75
17-01-1995	283.75	290	280	281.25
16-01-1995	290	295	287.5	288.75
13-01-1995	280	290	277.5	288.75
12-01-1995	295	295	280	280
11-01-1995	288.75	291.25	278.75	291.25
10-01-1995	302.5	303.75	292.5	293.75
09-01-1995	315	315	307.5	307.5
06-01-1995	325	325	315	317.5
05-01-1995	331.25	331.25	322.5	323.75
04-01-1995	337.5	340	331.25	332.5
03-01-1995	343.75	345	337.5	337.5
02-01-1995	345	346.25	341.25	342.5
23-12-1994	336.25	346.25	335	345
22-12-1994	340	341.25	336.25	337.5
21-12-1994	338.75	342.5	337.5	342.5
20-12-1994	338.75	342.5	338.75	340
19-12-1994	343.75	346.25	340	342.5
16-12-1994	346.25	351.25	346.25	350
15-12-1994	336.25	345	333.75	345
14-12-1994	341.25	345	337.5	338.75
13-12-1994	342.5	342.5	335	337.5
